Country,Continent,Time,Population,Life_exp,GDP_per_capita
Aruba,North America,2015,104341,75.725,0
Aruba,North America,2016,104822,75.867,0
Aruba,North America,2017,0,0,0
Australia,Australia,1960,10276477,70.81707317,1809.311452
Australia,Australia,1961,10483000,70.97317073,1876.01412
Australia,Australia,1962,10742000,70.94243902,1853.614248
Australia,Australia,1963,10950000,70.91170732,1965.991477
Australia,Australia,1964,11167000,70.88097561,2130.17446
Australia,Australia,1965,11388000,70.8502439,2279.820319
Australia,Australia,1966,11651000,70.8195122,2342.168925
Australia,Australia,1967,11799000,70.86926829,2578.277802
Australia,Australia,1968,12009000,70.91902439,2721.947788
Australia,Australia,1969,12263000,70.96878049,2989.415344
Australia,Australia,1970,12507000,71.01853659,3302.529573
Australia,Australia,1971,12937000,71.06829268,3492.549371
Australia,Australia,1972,13177000,71.45756098,3946.535985
Australia,Australia,1973,13380000,71.84682927,4766.979888
Australia,Australia,1974,13723000,72.23609756,6478.642513
Australia,Australia,1975,13893000,72.62536585,6998.239869
Australia,Australia,1976,14033000,73.01463415,7480.521526
Australia,Australia,1977,14192000,73.34439024,7769.59668
Australia,Australia,1978,14358000,73.67414634,8246.317846
Australia,Australia,1979,14514000,74.00390244,9287.158625
Australia,Australia,1980,14692000,74.33365854,10201.9783
Australia,Australia,1981,14927000,74.66341463,11844.63254
Australia,Australia,1982,15178000,74.90487805,12778.66257
Australia,Australia,1983,15369000,75.14634146,11528.1681
Australia,Australia,1984,15544000,75.38780488,12448.78373
Australia,Australia,1985,15758000,75.62926829,11452.65689
Australia,Australia,1986,16018400,75.87073171,11379.52337
Australia,Australia,1987,16263900,76.15170732,11643.94718
Australia,Australia,1988,16532200,76.43268293,14283.38445
Australia,Australia,1989,16814400,76.71365854,17838.36312
Australia,Australia,1990,17065100,76.99463415,18249.28849
Australia,Australia,1991,17284000,77.27560976,18865.34352
Australia,Australia,1992,17495000,77.37804878,18616.32081
Australia,Australia,1993,17667000,77.87804878,17681.14687
Australia,Australia,1994,17855000,77.87804878,18102.31756
Australia,Australia,1995,18072000,77.82926829,20384.66929
Australia,Australia,1996,18311000,78.07804878,21944.15506
Australia,Australia,1997,18517000,78.4804878,23551.22217
Australia,Australia,1998,18711000,78.63170732,21365.98141
Australia,Australia,1999,18926000,78.93170732,20561.47678
Australia,Australia,2000,19153000,79.23414634,21690.921
Australia,Australia,2001,19413000,79.63414634,19517.84168
Australia,Australia,2002,19651400,79.93658537,20081.81763
Australia,Australia,2003,19895400,80.23902439,23465.38559
Australia,Australia,2004,20127400,80.4902439,30472.37977
Australia,Australia,2005,20394800,80.84146341,34016.71483
Australia,Australia,2006,20697900,81.04146341,36118.28381
Australia,Australia,2007,20827600,81.29268293,40991.98289
Australia,Australia,2008,21249200,81.39512195,49664.68504
Australia,Australia,2009,21691700,81.54390244,42742.99898
Australia,Australia,2010,22031750,81.69512195,51874.08048
Australia,Australia,2011,22340024,81.89512195,62245.10029
Australia,Australia,2012,22742475,82.04634146,67635.31555
Australia,Australia,2013,23145901,82.14878049,67708.68929
Australia,Australia,2014,23504138,82.3,62099.61441
Australia,Australia,2015,23850784,82.4,56408.34043
Australia,Australia,2016,24210809,82.5,49755.31548
Australia,Australia,2017,0,0,0
Austria,Europe,1960,7047539,68.58560976,935.4604269
Austria,Europe,1961,7086299,69.57731707,1031.815004
Austria,Europe,1962,7129864,69.3095122,1087.834243
Austria,Europe,1963,7175811,69.44365854,1167.000532
Austria,Europe,1964,7223801,69.92195122,1269.412583
Austria,Europe,1965,7270889,69.72219512,1374.53214
Austria,Europe,1966,7322066,70.04585366,1486.968606
Austria,Europe,1967,7376998,69.91780488,1569.667183
Austria,Europe,1968,7415403,70.05756098,1677.673528
Austria,Europe,1969,7441055,69.83317073,1825.386126
Austria,Europe,1970,7467086,69.91463415,2058.769079
Austria,Europe,1971,7500482,70.11463415,2380.978443
Austria,Europe,1972,7544201,70.46341463,2924.048871
Austria,Europe,1973,7586115,71.01463415,3890.722456
Austria,Europe,1974,7599038,71.01219512,4630.757207
Austria,Europe,1975,7578903,71.11463415,5285.620724
Austria,Europe,1976,7565525,71.56585366,5678.386638
Austria,Europe,1977,7568430,71.91463415,6810.627729
Austria,Europe,1978,7562305,72.01219512,8205.468927
Austria,Europe,1979,7549425,72.31219512,9793.765307
Austria,Europe,1980,7549433,72.46341463,10869.54642
Austria,Europe,1981,7568710,72.81219512,9385.249018
Austria,Europe,1982,7574140,72.96097561,9410.347225
Austria,Europe,1983,7561910,73.01219512,9537.407431
Austria,Europe,1984,7561434,73.61219512,8991.065076
Austria,Europe,1985,7564985,73.81463415,9172.096769
Austria,Europe,1986,7569794,74.31707317,13083.0727
Austria,Europe,1987,7574586,74.76829268,16392.76957
Austria,Europe,1988,7585317,75.21707317,17578.61894
Austria,Europe,1989,7619567,75.26585366,17468.94619
Austria,Europe,1990,7677850,75.56829268,21680.98969
Austria,Europe,1991,7754891,75.61707317,22410.91174
Austria,Europe,1992,7840709,75.81707317,24880.16407
Austria,Europe,1993,7905633,76.06829268,24081.52781
Austria,Europe,1994,7936118,76.4195122,25646.70066
Austria,Europe,1995,7948278,76.66829268,30325.84958
Austria,Europe,1996,7959017,76.87073171,29809.07677
Austria,Europe,1997,7968041,77.3195122,26705.4786
Austria,Europe,1998,7976789,77.67073171,27361.87511
Austria,Europe,1999,7992324,77.87560976,27174.29716
Austria,Europe,2000,8011566,78.12682927,24564.45829
Austria,Europe,2001,8042293,78.57560976,24537.51426
Austria,Europe,2002,8081957,78.67804878,26401.74546
Austria,Europe,2003,8121423,78.63170732,32222.89724
Austria,Europe,2004,8171966,79.1804878,36821.52147
Austria,Europe,2005,8227829,79.33170732,38403.13388
Austria,Europe,2006,8268641,79.8804878,40635.28182
Austria,Europe,2007,8295487,80.1804878,46855.77175
Austria,Europe,2008,8321496,80.43170732,51708.76575
Austria,Europe,2009,8343323,80.33170732,47963.1794
Austria,Europe,2010,8363404,80.5804878,46858.04327
Austria,Europe,2011,8391643,80.98292683,51374.95841
Austria,Europe,2012,8429991,80.93658537,48567.69529
Austria,Europe,2013,8479375,81.13658537,50719.38828
Austria,Europe,2014,8541575,81.4902439,51733.48192
Austria,Europe,2015,8633169,81.1902439,44255.58336
Austria,Europe,2016,8731471,80.8902439,44757.6349
Austria,Europe,2017,0,0,0
Azerbaijan,Asia,1960,3895396,61.035,0
Azerbaijan,Asia,1961,4030320,61.257,0
Azerbaijan,Asia,1962,4171425,61.47,0
Azerbaijan,Asia,1963,4315128,61.679,0
Azerbaijan,Asia,1964,4456689,61.89,0
Azerbaijan,Asia,1965,4592610,62.104,0
Azerbaijan,Asia,1966,4721525,62.322,0
Azerbaijan,Asia,1967,4843870,62.539,0
Azerbaijan,Asia,1968,4960235,62.751,0
Azerbaijan,Asia,1969,5071930,62.953,0
Azerbaijan,Asia,1970,5180025,63.141,0
Azerbaijan,Asia,1971,5284532,63.31,0
Azerbaijan,Asia,1972,5385267,63.457,0
Azerbaijan,Asia,1973,5483084,63.583,0
Azerbaijan,Asia,1974,5579077,63.688,0
Azerbaijan,Asia,1975,5674137,63.776,0
Azerbaijan,Asia,1976,5768724,63.852,0
Azerbaijan,Asia,1977,5863134,63.922,0
Azerbaijan,Asia,1978,5957929,63.992,0
Azerbaijan,Asia,1979,6053645,64.069,0
Azerbaijan,Asia,1980,6150738,64.161,0
Azerbaijan,Asia,1981,6249320,64.28,0
Azerbaijan,Asia,1982,6349558,64.424,0
Azerbaijan,Asia,1983,6452076,64.587,0
Azerbaijan,Asia,1984,6557585,64.759,0
Azerbaijan,Asia,1985,6666455,64.913,0
Azerbaijan,Asia,1986,6778633,65.016,0
Azerbaijan,Asia,1987,6893500,65.053,0
Azerbaijan,Asia,1988,7010036,65.021,0
Azerbaijan,Asia,1989,7126891,64.935,0
Azerbaijan,Asia,1990,7159000,64.827,1237.324492
Azerbaijan,Asia,1991,7271000,64.745,1209.237493
Azerbaijan,Asia,1992,7382000,64.731,676.1515115
Azerbaijan,Asia,1993,7495000,64.81,530.0903798
Azerbaijan,Asia,1994,7597000,64.991,436.1905586
Azerbaijan,Asia,1995,7685000,65.256,397.1981161
Azerbaijan,Asia,1996,7763000,65.573,409.2167452
Azerbaijan,Asia,1997,7838250,65.899,505.5605732
Azerbaijan,Asia,1998,7913000,66.207,561.9103017
Azerbaijan,Asia,1999,7982750,66.491,573.8902562
Azerbaijan,Asia,2000,8048600,66.763,655.0974326
Azerbaijan,Asia,2001,8111200,67.054,703.6838434
Azerbaijan,Asia,2002,8171950,67.391,763.0730858
Azerbaijan,Asia,2003,8234100,67.791,883.6439965
Azerbaijan,Asia,2004,8306500,68.249,1045.02163
Azerbaijan,Asia,2005,8391850,68.75,1578.40239
Azerbaijan,Asia,2006,8484550,69.269,2473.085776
Azerbaijan,Asia,2007,8581300,69.774,3851.437869
Azerbaijan,Asia,2008,8763400,70.238,5574.603802
Azerbaijan,Asia,2009,8947243,70.646,4950.294791
Azerbaijan,Asia,2010,9054332,70.987,5842.805784
Azerbaijan,Asia,2011,9173082,71.26,7189.691229
Azerbaijan,Asia,2012,9295784,71.478,7496.335728
Azerbaijan,Asia,2013,9416801,71.656,7875.756953
Azerbaijan,Asia,2014,9535079,71.8,7891.299776
Azerbaijan,Asia,2015,9649341,71.921,5500.310382
Azerbaijan,Asia,2016,9757812,72.026,3878.709257
Azerbaijan,Asia,2017,0,0,0
Bahamas,North America,1960,109528,62.881,1550.324315
Bahamas,North America,1961,115108,63.22,1651.475477
Bahamas,North America,1962,121083,63.551,1752.970293
Bahamas,North America,1963,127333,63.873,1867.112988
Bahamas,North America,1964,133698,64.189,1994.54492
Bahamas,North America,1965,140054,64.498,2144.830971
Bahamas,North America,1966,146366,64.8,2322.943853
Bahamas,North America,1967,152609,65.095,2556.835301
Bahamas,North America,1968,158627,65.383,2804.705131
Bahamas,North America,1969,164248,65.665,3215.486672
Bahamas,North America,1970,169354,65.943,3179.276272
Bahamas,North America,1971,173863,66.218,3297.998999
Bahamas,North America,1972,177839,66.49,3322.668256
Bahamas,North America,1973,181488,66.759,3696.66314
Bahamas,North America,1974,185099,67.027,3416.550062
Bahamas,North America,1975,188882,67.291,3156.468059
Bahamas,North America,1976,192902,67.55,3328.633192
Bahamas,North America,1977,197111,67.803,3617.251193
Bahamas,North America,1978,201513,68.05,4130.75087
Bahamas,North America,1979,206032,68.29,5532.150831
Bahamas,North America,1980,210661,68.524,6338.619868
Bahamas,North America,1981,215396,68.755,6622.685658
Bahamas,North America,1982,220275,68.984,7165.134491
Bahamas,North America,1983,225187,69.212,7694.937985
Bahamas,North America,1984,230015,69.438,8873.769102
Bahamas,North America,1985,234687,69.663,9888.48935
Bahamas,North America,1986,239131,69.886,10339.52102
Bahamas,North America,1987,243393,70.104,11150.69004
Bahamas,North America,1988,247579,70.316,11381.82156
Bahamas,North America,1989,251849,70.518,12158.07885
Bahamas,North America,1990,256336,70.705,12350.97684
Bahamas,North America,1991,261116,70.869,11914.85776
Bahamas,North America,1992,266134,71.01,11682.08496
Bahamas,North America,1993,271165,71.131,11402.65152
Bahamas,North America,1994,275895,71.239,11812.46489
Bahamas,North America,1995,280150,71.351,12239.8715
Bahamas,North America,1996,283790,71.482,12717.15001
Bahamas,North America,1997,286970,71.646,17287.93602
Bahamas,North America,1998,290060,71.85,18456.60898
Bahamas,North America,1999,293572,72.093,20505.94743
Bahamas,North America,2000,297890,72.37,21241.2367
Bahamas,North America,2001,303135,72.668,21497.52091
Bahamas,North America,2002,309157,72.971,22506.35114
Bahamas,North America,2003,315746,73.264,22009.20043
Bahamas,North America,2004,322526,73.538,21996.40649
Bahamas,North America,2005,329249,73.787,23405.45302
Bahamas,North America,2006,335830,74.012,23719.10788
Bahamas,North America,2007,342328,74.218,24301.24325
Bahamas,North America,2008,348676,74.41,23652.33053
Bahamas,North America,2009,354856,74.591,22037.10801
Bahamas,North America,2010,360832,74.761,21921.55906
Bahamas,North America,2011,366568,74.923,21523.97372
Bahamas,North America,2012,372039,75.079,28815.5274
Bahamas,North America,2013,377240,75.23,28303.46729
Bahamas,North America,2014,382169,75.379,28374.35794
Bahamas,North America,2015,386838,75.527,29056.09066
Bahamas,North America,2016,391232,75.675,28785.47767
Bahamas,North America,2017,0,0,0
Bahrain,Asia,1960,162427,51.868,0
Bahrain,Asia,1961,167894,53.234,0
Bahrain,Asia,1962,173144,54.589,0
Bahrain,Asia,1963,178140,55.91,0
Bahrain,Asia,1964,182887,57.181,0
Bahrain,Asia,1965,187431,58.387,0
Bahrain,Asia,1966,191780,59.523,0
Bahrain,Asia,1967,196063,60.595,0
Bahrain,Asia,1968,200653,61.608,0
Bahrain,Asia,1969,206043,62.559,0
Bahrain,Asia,1970,212605,63.448,0
Bahrain,Asia,1971,220312,64.274,0
Bahrain,Asia,1972,229155,65.042,0
Bahrain,Asia,1973,239527,65.757,0
Bahrain,Asia,1974,251911,66.421,0
Bahrain,Asia,1975,266543,67.04,0
Bahrain,Asia,1976,283752,67.616,0
Bahrain,Asia,1977,303175,68.152,0
Bahrain,Asia,1978,323473,68.651,0
Bahrain,Asia,1979,342798,69.117,0
Bahrain,Asia,1980,359888,69.55,8537.929379
Bahrain,Asia,1981,374120,69.95,9269.269617
Bahrain,Asia,1982,385950,70.316,9446.158002
Bahrain,Asia,1983,396454,70.65,9421.285655
Bahrain,Asia,1984,407227,70.956,9590.683099
Bahrain,Asia,1985,419430,71.237,8706.725084
Bahrain,Asia,1986,433482,71.495,7041.56947
Bahrain,Asia,1987,448973,71.735,7555.066809
Bahrain,Asia,1988,465202,71.962,7958.679492
Bahrain,Asia,1989,481090,72.179,8030.85458
Bahrain,Asia,1990,495931,72.39,8528.983334
Bahrain,Asia,1991,509765,72.598,9055.591114
Bahrain,Asia,1992,523087,72.803,9082.741169
Bahrain,Asia,1993,536213,73.006,9698.134804
Bahrain,Asia,1994,549588,73.209,10130.41307
Bahrain,Asia,1995,563699,73.413,10376.93489
Bahrain,Asia,1996,578668,73.619,10544.66713
Bahrain,Asia,1997,594930,73.826,10672.18394
Bahrain,Asia,1998,613702,74.033,10076.18778
Bahrain,Asia,1999,636545,74.239,10401.48045
Bahrain,Asia,2000,664614,74.44,13636.34668
Bahrain,Asia,2001,697549,74.635,12868.211
Bahrain,Asia,2002,735148,74.822,13102.33457
Bahrain,Asia,2003,778711,74.999,14221.99259
Bahrain,Asia,2004,829848,75.167,15846.47641
Bahrain,Asia,2005,889168,75.326,17959.17854
Bahrain,Asia,2006,958414,75.478,19307.99549
Bahrain,Asia,2007,1035891,75.625,20977.11053
Bahrain,Asia,2008,1114590,75.77,23067.56535
Bahrain,Asia,2009,1185029,75.913,19356.67236
Bahrain,Asia,2010,1240862,76.056,20722.10389
Bahrain,Asia,2011,1278269,76.199,22512.1596
Bahrain,Asia,2012,1300217,76.341,23649.36661
Bahrain,Asia,2013,1315411,76.482,24737.17178
Bahrain,Asia,2014,1336397,76.622,24983.37902
Bahrain,Asia,2015,1371855,76.761,22688.87824
Bahrain,Asia,2016,1425171,76.9,22579.09342
Bahrain,Asia,2017,0,0,0
Bangladesh,Asia,1960,48199747,45.831,88.69121063
Bangladesh,Asia,1961,49592802,46.46,97.14273018
Bangladesh,Asia,1962,51030137,47.086,99.57671365
Bangladesh,Asia,1963,52532417,47.694,101.2604912
Bangladesh,Asia,1964,54129100,48.257,99.50386427
Bangladesh,Asia,1965,55834038,48.69,105.7891703
Bangladesh,Asia,1966,57672990,48.895,111.6586395
Bangladesh,Asia,1967,59620669,48.838,121.6620934
Bangladesh,Asia,1968,61579473,48.535,121.5288977
Bangladesh,Asia,1969,63417394,48.05,133.5754367
Bangladesh,Asia,1970,65047770,47.523,138.2479647
Bangladesh,Asia,1971,66424744,47.136,131.7557632
Bangladesh,Asia,1972,67597470,47.031,93.02487011
Bangladesh,Asia,1973,68691185,47.291,117.7258149
Bangladesh,Asia,1974,69884420,47.925,179.045065
Bangladesh,Asia,1975,71305923,48.865,272.7451978
Bangladesh,Asia,1976,72999136,49.981,138.5922339
Bangladesh,Asia,1977,74925896,51.098,128.8092611
Bangladesh,Asia,1978,77033846,52.082,172.414696
Bangladesh,Asia,1979,79236776,52.878,196.4426256
Bangladesh,Asia,1980,81470860,53.478,222.6323509
Bangladesh,Asia,1981,83721268,53.917,241.8703692
Bangladesh,Asia,1982,86007331,54.292,215.3932576
Bangladesh,Asia,1983,88338242,54.678,199.3366454
Bangladesh,Asia,1984,90732362,55.102,208.5346351
Bangladesh,Asia,1985,93199865,55.578,239.0392205
Bangladesh,Asia,1986,95742431,56.102,227.4230256
Bangladesh,Asia,1987,98343809,56.654,247.072312
Bangladesh,Asia,1988,100975321,57.22,263.2227905
Bangladesh,Asia,1989,103599232,57.8,277.8178391
Bangladesh,Asia,1990,106188642,58.401,297.5679945
Bangladesh,Asia,1991,108727432,59.033,284.7255998
Bangladesh,Asia,1992,111221938,59.7,285.0954994
Bangladesh,Asia,1993,113695139,60.4,291.7144952
Bangladesh,Asia,1994,116182267,61.127,290.652464
Bangladesh,Asia,1995,118706871,61.868,319.6086944
Bangladesh,Asia,1996,121269645,62.61,382.9357493
Bangladesh,Asia,1997,123854640,63.338,389.5236244
Bangladesh,Asia,1998,126447965,64.038,395.2974607
Bangladesh,Asia,1999,129029691,64.702,397.3548219
Bangladesh,Asia,2000,131581243,65.324,405.6033071
Bangladesh,Asia,2001,134107160,65.903,402.5981152
Bangladesh,Asia,2002,136600667,66.448,400.6135745
Bangladesh,Asia,2003,139019001,66.965,432.7388972
Bangladesh,Asia,2004,141307489,67.46,460.7579167
Bangladesh,Asia,2005,143431101,67.937,484.1554071
Bangladesh,Asia,2006,145368004,68.403,494.0501466
Bangladesh,Asia,2007,147139191,68.861,541.0651484
Bangladesh,Asia,2008,148805814,69.312,615.7775411
Bangladesh,Asia,2009,150454708,69.759,681.1205368
Bangladesh,Asia,2010,152149102,70.198,757.6717572
Bangladesh,Asia,2011,153911916,70.626,835.7893401
Bangladesh,Asia,2012,155727053,71.039,856.342857
Bangladesh,Asia,2013,157571292,71.431,951.8894535
Bangladesh,Asia,2014,159405279,71.803,1084.56543
Bangladesh,Asia,2015,161200886,72.155,1210.158769
Bangladesh,Asia,2016,162951560,72.489,1358.779029
Bangladesh,Asia,2017,0,0,0
Barbados,North America,1960,230939,61.002,0
Barbados,North America,1961,231678,61.481,0
Barbados,North America,1962,232586,61.964,0
Barbados,North America,1963,233587,62.451,0
Barbados,North America,1964,234547,62.94,0
Barbados,North America,1965,235374,63.426,0
Barbados,North America,1966,236044,63.9,0
Barbados,North America,1967,236621,64.355,0
Barbados,North America,1968,237199,64.786,0
Barbados,North America,1969,237913,65.191,0
Barbados,North America,1970,238848,65.569,0
Barbados,North America,1971,240035,65.922,0
Barbados,North America,1972,241441,66.257,0
Barbados,North America,1973,242976,66.58,0
