Country,Year,Life_ex,GDP,Population
Tonga,2014,72.732,4196.470593,105782
Trinidad and Tobago,2014,70.426,19325.27739,1354493
Tunisia,2014,75.335,4270.307423,11143908
Turkey,2014,75.239,12127.22567,77030628
Turkmenistan,2014,67.552,7962.365824,5466241
Turks and Caicos Islands,2014,..,..,33739
Tuvalu,2014,..,3415.813158,10908
Uganda,2014,59.224,702.8808064,38833338
Ukraine,2014,71.18658537,3104.658296,45271947
United Arab Emirates,2014,76.948,44449.74035,9070867
United Kingdom,2014,81.30487805,46783.46922,64613160
United States,2014,78.84146341,54706.8682,318563456
Uruguay,2014,77.19,16737.89827,3419546
Uzbekistan,2014,71.039,2050.448414,30757700
Vanuatu,2014,71.709,3148.365103,258850
"Venezuela, RB",2014,74.196,15692.41288,30738378
Vietnam,2014,75.855,2012.04629,92544915
Virgin Islands (U.S.),2014,78.96829268,33591.63546,107884
West Bank and Gaza,2014,73.126,2960.778004,4294682
"Yemen, Rep.",2014,64.523,1647.033657,26246327
Zambia,2014,60.775,1738.088202,15620974
Zimbabwe,2014,59.36,1031.104616,15411675
Arab World,2014,70.79395747,7452.040484,390043028
Caribbean small states,2014,72.92618028,9967.329936,7162679
Central Europe and the Baltics,2014,76.68547642,14138.17818,103496179
Early-demographic dividend,2014,69.24863965,3414.092989,3084236443
East Asia & Pacific,2014,75.08600807,9657.926108,2267745316
East Asia & Pacific (excluding high income),2014,74.17624122,6301.919127,2023837097
East Asia & Pacific (IDA & IBRD countries),2014,74.21390768,6368.934262,1998686391
Euro area,2014,81.93339937,39820.25113,338429647.5
Europe & Central Asia,2014,77.21746581,26192.94815,903094669.5
Europe & Central Asia (excluding high income),2014,72.31902616,9887.848051,412510951
Europe & Central Asia (IDA & IBRD countries),2014,72.76480102,10263.45988,450522686
European Union,2014,80.92124172,36666.42754,508157248.5
Fragile and conflict affected situations,2014,61.7258763,1772.102991,482474449
Heavily indebted poor countries (HIPC),2014,61.20479335,922.7144348,704745420
High income,2014,80.61587583,42859.31201,1175992265
IBRD only,2014,72.34133478,5942.844404,4610016582
IDA & IBRD total,2014,70.02673628,4821.743511,6114994143
IDA blend,2014,61.05037178,2114.749598,497751634
IDA only,2014,63.86805549,1025.867384,1007225927
IDA total,2014,62.93619516,1393.538131,1504977561
Late-demographic dividend,2014,75.34286958,8805.063048,2237202264
Latin America & Caribbean,2014,75.12719402,10233.1276,624335544
Latin America & Caribbean (excluding high income),2014,74.98084086,9891.404494,597035363
Latin America & the Caribbean (IDA & IBRD countries),2014,75.01968607,10148.04562,608136047
Least developed countries: UN classification,2014,63.70171696,1007.068618,934192321
Low & middle income,2014,69.97352029,4709.781695,6095235753
Low income,2014,61.63847585,663.5506775,624759914
Lower middle income,2014,67.45556185,2074.60627,2929010331
Middle East & North Africa,2014,73.08758582,8464.051914,421022841
Middle East & North Africa (excluding high income),2014,72.57882985,4407.790776,361077997
Middle East & North Africa (IDA & IBRD countries),2014,72.57224343,4424.801229,356783315
Middle income,2014,70.92546595,5171.903276,5470475839
North America,2014,79.15402677,54304.39803,354163943
Not classified,2014,..,..,..
OECD members,2014,80.16407043,38811.54584,1273144197
Other small states,2014,66.96568268,15464.11476,28766825
Pacific island small states,2014,70.48014766,3764.52277,2329458
Post-demographic dividend,2014,80.5364101,42812.16656,1092623699
Pre-demographic dividend,2014,59.07923586,1805.588119,830442736
Small states,2014,68.27573043,13722.68191,38258962
South Asia,2014,68.18108159,1497.378275,1721847786
South Asia (IDA & IBRD),2014,68.18108159,1497.378275,1721847786
Sub-Saharan Africa,2014,59.43651461,1820.377882,979017918
Sub-Saharan Africa (excluding high income),2014,59.4352274,1819.09414,978926559
Sub-Saharan Africa (IDA & IBRD countries),2014,59.43651461,1820.377882,979017918
Upper middle income,2014,74.92481211,8739.9187,2541465508
World,2014,71.69402948,10877.24384,7271228018
Afghanistan,2015,63.288,569.5779229,33736494
Albania,2015,78.174,3934.895394,2880703
Algeria,2015,75.86,4160.220067,39871528
American Samoa,2015,..,11865.96323,55537
Andorra,2015,..,36038.2676,78014
Angola,2015,61.241,3695.793748,27859305
Antigua and Barbuda,2015,76.207,13659.14791,99923
Argentina,2015,76.415,13467.10236,43417765
Armenia,2015,74.445,3617.935746,2916950
Aruba,2015,75.725,..,104341
Australia,2015,82.4,56408.34043,23850784
Austria,2015,81.1902439,44255.58336,8633169
Azerbaijan,2015,71.921,5500.310382,9649341
"Bahamas, The",2015,75.527,29056.09066,386838
Bahrain,2015,76.761,22688.87824,1371855
Bangladesh,2015,72.155,1210.158769,161200886
Barbados,2015,75.755,16129.04928,284217
Belarus,2015,73.62439024,5949.106307,9489616
Belgium,2015,80.99268293,40375.38864,11274196
Belize,2015,70.192,4849.997495,359288
Benin,2015,60.639,783.947091,10575952
Bermuda,2015,81.01219512,..,65250
Bhutan,2015,69.817,2615.31022,787386
Bolivia,2015,68.756,3077.026199,10724705
Bosnia and Herzegovina,2015,76.735,4584.242548,3535961
Botswana,2015,65.846,6532.044677,2209197
Brazil,2015,75.284,8757.206202,205962108
British Virgin Islands,2015,..,..,30113
Brunei Darussalam,2015,77.046,30967.89051,417542
Bulgaria,2015,74.61463415,6993.47736,7177991
Burkina Faso,2015,59.927,575.3144542,18110624
Burundi,2015,57.094,300.6765569,10199270
Cabo Verde,2015,72.599,2954.119467,532913
Cambodia,2015,68.62,1163.18977,15517635
Cameroon,2015,57.582,1353.92449,22834522
Canada,2015,82.12902439,43525.37019,35832513
Cayman Islands,2015,..,..,59963
Central African Republic,2015,51.41,348.381417,4546100
Chad,2015,52.575,777.2487051,14009413
Channel Islands,2015,80.958,..,163758
Chile,2015,79.315,13653.2264,17762681
China,2015,76.092,8069.213024,1371220000
Colombia,2015,74.2,6044.525655,48228697
Comoros,2015,63.473,727.6463868,777424
"Congo, Dem. Rep.",2015,59.205,497.6297557,76196619
"Congo, Rep.",2015,64.112,1712.121146,4995648
Costa Rica,2015,79.634,11406.36273,4807852
Cote d'Ivoire,2015,53.053,1434.326615,23108472
Croatia,2015,77.27560976,11638.07948,4203604
Cuba,2015,79.57,7602.261218,11461432
Curacao,2015,..,..,157980
Cyprus,2015,80.344,23212.2247,1160985
Czech Republic,2015,78.57804878,17715.61685,10546059
Denmark,2015,80.70243902,53012.99658,5683483
Djibouti,2015,62.26,1862.167274,927414
Dominica,2015,..,7313.849352,73162
Dominican Republic,2015,73.673,6468.471648,10528394
Ecuador,2015,76.102,6150.155955,16144368
"Egypt, Arab Rep.",2015,71.304,3547.713012,93778172
El Salvador,2015,73.267,4127.11775,6312478
Equatorial Guinea,2015,57.434,10717.48218,1175389
Eritrea,2015,64.636,..,..
Estonia,2015,77.5902439,17155.87418,1315407
Ethiopia,2015,65.037,645.4650067,99873033
Faroe Islands,2015,81.9902439,50581.96849,48965
Fiji,2015,70.117,4921.950723,892149
Finland,2015,81.4804878,42424.22081,5479531
France,2015,82.27317073,36526.77011,66624068
French Polynesia,2015,76.628,..,277690
Gabon,2015,65.685,7388.984144,1930175
"Gambia, The",2015,60.954,458.9690024,1977590
Georgia,2015,73.096,3764.640912,3717100
Germany,2015,80.64146341,41323.9215,81686611
Ghana,2015,62.448,1361.113905,27582821
Gibraltar,2015,..,..,34228
Greece,2015,81.03658537,18070.77678,10820883
Greenland,2015,..,39569.10579,56114
Grenada,2015,73.531,9333.270231,106823
Guam,2015,79.379,35210.78883,161797
Guatemala,2015,73.15,3923.573344,16252429
Guinea,2015,59.419,725.0646897,12091533
Guinea-Bissau,2015,57,585.2105569,1770526
Guyana,2015,66.536,4160.269275,768514
Haiti,2015,63.055,814.5463952,10711061
Honduras,2015,73.376,2326.155856,8960829
"Hong Kong SAR, China",2015,84.27804878,42434.66603,7291300
Hungary,2015,75.56829268,12483.86594,9843028
Iceland,2015,82.46829268,51213.66133,330815
India,2015,68.302,1596.470003,1309053980
Indonesia,2015,69.025,3336.106686,258162113
"Iran, Islamic Rep.",2015,75.73,4862.299729,79360487
Iraq,2015,69.672,4974.02693,36115649
Ireland,2015,81.45365854,62544.63165,4646554
Isle of Man,2015,..,81672.0227,83167
Israel,2015,82.05121951,35691.26916,8380100
Italy,2015,82.54390244,30180.32151,60730582
Jamaica,2015,75.836,4939.837281,2871934
Japan,2015,83.79390244,34567.74568,127141000
Jordan,2015,74.182,4096.099275,9159302
Kazakhstan,2015,72,10509.98107,17544126
Kenya,2015,66.695,1349.970144,47236259
Kiribati,2015,66.13,1504.715353,112407
"Korea, Dem. People’s Rep.",2015,71.457,..,25243917
"Korea, Rep.",2015,82.02439024,27105.07623,51014947
Kosovo,2015,71.34634146,3574.481782,1801800
Kuwait,2015,74.577,29109.06874,3935794
Kyrgyz Republic,2015,70.65121951,1121.082835,5956900
Lao PDR,2015,66.335,2159.433152,6663967
Latvia,2015,74.4804878,13639.69412,1977527
Lebanon,2015,79.409,8452.443641,5851479
Lesotho,2015,53.745,1152.319585,2174645
Liberia,2015,62.007,452.0380717,4499621
Libya,2015,71.776,..,6234955
Liechtenstein,2015,82.65609756,168146.0153,37403
Lithuania,2015,74.32195122,14289.12057,2904910
Luxembourg,2015,82.29268293,101446.7863,569604
"Macao SAR, China",2015,83.7,75484.28658,600942
"Macedonia, FYR",2015,75.549,4834.136723,2079308
Madagascar,2015,65.539,402.0883072,24234088
Malawi,2015,62.661,362.6575444,17573607
Malaysia,2015,75.143,9648.553455,30723155
Maldives,2015,77.042,9575.7707,418403
Mali,2015,57.478,749.9501571,17467905
Malta,2015,81.79756098,23816.08514,431874
Marshall Islands,2015,..,3390.910292,52994
Mauritania,2015,63.082,1158.256371,4182341
Mauritius,2015,74.35317073,9260.447303,1262605
Mexico,2015,76.933,9152.872306,125890949
"Micronesia, Fed. Sts.",2015,69.078,3018.008675,104433
Moldova,2015,71.468,1832.499052,3554108
Monaco,2015,..,..,38307
Mongolia,2015,69.087,3946.962075,2976877
Montenegro,2015,76.938,6514.272695,622159
Morocco,2015,75.573,2864.092915,34803322
Mozambique,2015,57.714,528.3139758,28010691
Myanmar,2015,66.464,1138.992271,52403669
Namibia,2015,63.782,4770.500939,2425561
Nauru,2015,..,8052.888385,12475
Nepal,2015,69.887,747.1604624,28656282
Netherlands,2015,81.5097561,44746.33405,16939923
New Caledonia,2015,77.24430351,..,272000
New Zealand,2015,81.45682927,38201.89037,4595700
Nicaragua,2015,75.149,2095.966488,6082035
Niger,2015,59.667,362.7521263,19896965
Nigeria,2015,52.985,2655.157977,181181744
Northern Mariana Islands,2015,..,17020.57793,54816
Norway,2015,82.30487805,74498.13764,5190239
Oman,2015,76.801,16627.3643,4199810
Pakistan,2015,66.322,1428.637628,189380513
Palau,2015,..,13981.83953,21288
Panama,2015,77.806,13134.04367,3969249
Papua New Guinea,2015,65.384,2659.263507,7919825
Paraguay,2015,73.023,4109.367724,6639119
Peru,2015,74.747,6030.343259,31376671
Philippines,2015,68.951,2878.33837,101716359
Poland,2015,77.45121951,12564.48353,37986412
Portugal,2015,81.12439024,19252.63495,10358076
Puerto Rico,2015,79.59612195,29697.12779,3473181
Qatar,2015,78.036,66346.52267,2481539
Romania,2015,75.01219512,8978.389254,19815481
Russian Federation,2015,71.16829268,9329.290713,144096870
Rwanda,2015,66.696,710.3483907,11629553
Samoa,2015,74.77,4149.411429,193759
San Marino,2015,..,47610.98508,32960
Sao Tome and Principe,2015,66.488,1615.320711,195553
Saudi Arabia,2015,74.4,20653.24205,31557144
Senegal,2015,66.784,910.7747772,14976994
Serbia,2015,75.28780488,5237.255334,7095383
Seychelles,2015,74.29512195,15390.04064,93419
Sierra Leone,2015,51.423,587.5162611,7237025
Singapore,2015,82.74390244,53629.73746,5535002
Sint Maarten (Dutch part),2015,..,..,38824
Slovak Republic,2015,76.56341463,16132.86031,5423801
Slovenia,2015,80.77560976,20873.16111,2063531
Solomon Islands,2015,70.43,1922.041388,587482
Somalia,2015,55.876,426.0098537,13908129
South Africa,2015,61.981,5744.324157,55291225
South Sudan,2015,56.322,758.7205782,11882136
Spain,2015,82.83170732,25789.51955,46444832
Sri Lanka,2015,75.088,3844.89123,20966000
St. Kitts and Nevis,2015,..,16178.18869,54288
St. Lucia,2015,75.3,9306.358868,177206
St. Martin (French part),2015,79.47073171,..,31754
St. Vincent and the Grenadines,2015,73.06,6899.691708,109455
Sudan,2015,64.257,2513.884661,38647803
Suriname,2015,71.279,8724.723897,553208
Swaziland,2015,57.107,3047.946756,1319011
Sweden,2015,82.20487805,50812.19086,9799186
Switzerland,2015,82.89756098,82016.02131,8282396
Syrian Arab Republic,2015,69.904,..,18734987
Tajikistan,2015,70.879,918.6771543,8548651
Tanzania,2015,64.95,872.2954949,53879957
Thailand,2015,75.103,5814.863134,68657600
Timor-Leste,2015,68.569,1294.54454,1240977
Togo,2015,59.949,551.1308346,7416802
Tonga,2015,72.88,4093.849585,106364
Trinidad and Tobago,2015,70.556,17321.78762,1360092
Tunisia,2015,75.525,3828.100633,11273661
Turkey,2015,75.498,10984.77076,78271472
Turkmenistan,2015,67.704,6432.668768,5565284
Turks and Caicos Islands,2015,..,..,34339
Tuvalu,2015,..,2970.027974,11001
Uganda,2015,59.575,674.044972,40144870
Ukraine,2015,71.1895122,2124.662666,45154029
United Arab Emirates,2015,77.101,39101.74689,9154302
United Kingdom,2015,80.95609756,44305.55463,65128861
United States,2015,78.6902439,56469.00897,320896618
Uruguay,2015,77.341,15524.84247,3431552
Uzbekistan,2015,71.192,2137.576852,31298900
Vanuatu,2015,71.925,2805.83414,264603
"Venezuela, RB",2015,74.367,..,31155134
Vietnam,2015,76.052,2065.169099,93571567
Virgin Islands (U.S.),2015,79.16829268,34954.97168,107710
West Bank and Gaza,2015,73.299,2865.805109,4422143
"Yemen, Rep.",2015,64.743,1401.903319,26916207
Zambia,2015,61.397,1313.889646,16100587
Zimbabwe,2015,60.398,1033.415842,15777451
Arab World,2015,70.99454147,6435.525509,398304960
Caribbean small states,2015,73.0627324,9648.39944,7204948
Central Europe and the Baltics,2015,76.59107024,12450.81346,103257751
Early-demographic dividend,2015,69.51694097,3259.700021,3127578757
East Asia & Pacific,2015,75.24891543,9539.111952,2283107673
East Asia & Pacific (excluding high income),2015,74.33497357,6509.110864,2038410865
East Asia & Pacific (IDA & IBRD countries),2015,74.37106401,6578.179407,2013132699
Euro area,2015,81.55969302,34353.4257,339486064
Europe & Central Asia,2015,77.15649506,22443.84928,907393322
Europe & Central Asia (excluding high income),2015,72.58380609,7521.365319,414975737
Europe & Central Asia (IDA & IBRD countries),2015,72.99199819,7944.292415,452962149
European Union,2015,80.61408608,32199.87726,509670169
Fragile and conflict affected situations,2015,62.06611805,1563.176362,493919601
Heavily indebted poor countries (HIPC),2015,61.65997345,884.0594474,724482652
High income,2015,80.49541971,40239.5632,1182932407
IBRD only,2015,72.55575227,5554.432658,4654715802
IDA & IBRD total,2015,70.25307578,4500.827459,6194063973
IDA blend,2015,61.37007175,1932.695951,509396383
IDA only,2015,64.23904036,1011.158713,1029951788
IDA total,2015,63.28970182,1321.239956,1539348171
Late-demographic dividend,2015,75.52951899,8201.550929,2250758316
Latin America & Caribbean,2015,75.33548439,8674.115571,631062661
Latin America & Caribbean (excluding high income),2015,75.19178727,8303.876751,603644865
Latin America & the Caribbean (IDA & IBRD countries),2015,75.23120107,8534.506463,614891969
Least developed countries: UN classification,2015,64.08958665,970.825243,956631108
Low & middle income,2015,70.20295517,4405.242448,6174437347
Low income,2015,62.10844946,629.8181016,641858608
Lower middle income,2015,67.7015071,2024.662282,2971878425
Middle East & North Africa,2015,73.28549664,7336.969933,428961724
Middle East & North Africa (excluding high income),2015,72.78573636,3924.289301,367449306
Middle East & North Africa (IDA & IBRD countries),2015,72.77948414,3936.596023,363027163
Middle income,2015,71.14206893,4843.320276,5532578739
North America,2015,79.03602192,55175.35265,356794381
Not classified,2015,..,..,..
OECD members,2015,80.06720862,36427.22181,1281415538
Other small states,2015,67.35743151,12595.8139,29383324
Pacific island small states,2015,70.69238368,3644.381046,2358955
Post-demographic dividend,2015,80.40811323,40326.28389,1097600621
Pre-demographic dividend,2015,59.53466941,1524.01913,854646007
Small states,2015,68.59603076,11508.39386,38947227
South Asia,2015,68.45652588,1538.128926,1744199944
South Asia (IDA & IBRD),2015,68.45652588,1538.128926,1744199944
Sub-Saharan Africa,2015,59.93914297,1598.260317,1005850049
Sub-Saharan Africa (excluding high income),2015,59.93780952,1596.978941,1005756630
Sub-Saharan Africa (IDA & IBRD countries),2015,59.93914297,1598.260317,1005850049
Upper middle income,2015,75.13541042,8112.01528,2560700314
World,2015,71.85693478,10164.21342,7357369754
Afghanistan,2016,63.673,561.7787463,34656032
Albania,2016,78.345,4124.98239,2876101
Algeria,2016,76.078,3916.881571,40606052
American Samoa,2016,..,11834.74523,55599
Andorra,2016,..,36988.62203,77281
Angola,2016,61.547,3308.700233,28813463
Antigua and Barbuda,2016,76.364,14462.17628,100963
Argentina,2016,76.577,12440.32098,43847430
Armenia,2016,74.618,3614.688357,2924816
Aruba,2016,75.867,..,104822
Australia,2016,82.5,49755.31548,24210809
Austria,2016,80.8902439,44757.6349,8731471
Azerbaijan,2016,72.026,3878.709257,9757812
"Bahamas, The",2016,75.675,28785.47767,391232
Bahrain,2016,76.9,22579.09342,1425171
Bangladesh,2016,72.489,1358.779029,162951560
Barbados,2016,75.906,15891.62655,284996
Belarus,2016,73.82682927,4989.427763,9501534
Belgium,2016,80.99268293,41271.48215,11338476
Belize,2016,70.384,4744.736397,366954
Benin,2016,60.907,789.4404107,10872298
Bermuda,2016,81.22707317,..,65376
Bhutan,2016,70.197,2773.547135,797765
Bolivia,2016,69.125,3104.956089,10887882
Bosnia and Herzegovina,2016,76.911,4808.405425,3516816
Botswana,2016,66.797,6924.149775,2250260
Brazil,2016,75.509,8649.948492,207652865
British Virgin Islands,2016,..,..,30661
Brunei Darussalam,2016,77.203,26939.41751,423196
Bulgaria,2016,74.61463415,7469.025247,7127822
Burkina Faso,2016,60.361,627.1030788,18646433
Burundi,2016,57.481,285.7274421,10524117
Cabo Verde,2016,72.798,2997.75268,539560
Cambodia,2016,68.981,1269.907238,15762370
Cameroon,2016,58.073,1374.514172,23439189
Canada,2016,82.3005122,42348.94546,36264604
Cayman Islands,2016,..,..,60765
Central African Republic,2016,52.171,382.2131743,4594621
Chad,2016,52.903,664.2956519,14452543
Channel Islands,2016,81.107,..,164541
Chile,2016,79.522,13792.92605,17909754
China,2016,76.252,8123.180873,1378665000
Colombia,2016,74.381,5805.605385,48653419
Comoros,2016,63.701,775.0800846,795601
"Congo, Dem. Rep.",2016,59.621,449.3715203,78736153
"Congo, Rep.",2016,64.625,1528.24472,5125821
Costa Rica,2016,79.831,11824.6381,4857274
Cote d'Ivoire,2016,53.582,1534.973724,23695919
Croatia,2016,78.02195122,12149.18958,4174349
Cuba,2016,79.742,..,11475982
Curacao,2016,77.87317073,..,159663
Cyprus,2016,80.508,23541.48825,1170125
Czech Republic,2016,78.33170732,18483.71648,10566332
Denmark,2016,80.70487805,53578.75657,5728010
Djibouti,2016,62.465,..,942333
Dominica,2016,..,7906.721671,73543
Dominican Republic,2016,73.861,6722.223536,10648791
Ecuador,2016,76.327,6018.526868,16385068
"Egypt, Arab Rep.",2016,71.484,3477.851743,95688681
El Salvador,2016,73.512,4223.584579,6344722
Equatorial Guinea,2016,57.681,8747.353473,1221490
Eritrea,2016,65.092,..,..
Estonia,2016,77.73658537,17736.8027,1315790
Ethiopia,2016,65.475,706.7574751,102403196
Faroe Islands,2016,82.24146341,..,49117
Fiji,2016,70.269,5233.469423,898760
Finland,2016,81.7804878,43433.03222,5495303
France,2016,82.27317073,36857.11923,66892205
French Polynesia,2016,76.813,..,280208
Gabon,2016,66.105,7179.340661,1979786
"Gambia, The",2016,61.193,473.1904366,2038501
Georgia,2016,73.261,3865.785693,3719300
Germany,2016,80.64146341,42161.31966,82487842
Ghana,2016,62.742,1513.461034,28206728
Gibraltar,2016,..,..,34408
Greece,2016,81.03658537,17890.57494,10770521
Greenland,2016,..,..,56186
Grenada,2016,73.659,9841.76405,107317
Guam,2016,79.575,35562.56753,162896
Guatemala,2016,73.409,4146.744129,16582469
Guinea,2016,60.015,661.5277734,12395924
Guinea-Bissau,2016,57.403,641.5959647,1815698
Guyana,2016,66.65,4529.139412,773303
Haiti,2016,63.33,739.5954363,10847334
Honduras,2016,73.575,2361.160205,9112867
"Hong Kong SAR, China",2016,84.22682927,43740.99288,7336600
Hungary,2016,75.56829268,12820.0882,9814023
Iceland,2016,82.46829268,60529.92676,335439
India,2016,68.56,1709.591808,1324171354
Indonesia,2016,69.191,3570.294888,261115456
"Iran, Islamic Rep.",2016,75.953,5219.109408,80277428
Iraq,2016,69.862,4609.600694,37202572
Ireland,2016,81.60731707,64175.43772,4749777
Isle of Man,2016,..,..,83737
Israel,2016,82.40731707,37180.52711,8546000
Italy,2016,82.54390244,30668.98143,60627498
Jamaica,2016,75.97,4878.575791,2881355
Japan,2016,83.98487805,38972.34064,126994511
Jordan,2016,74.329,4087.937517,9455802
Kazakhstan,2016,72.3,7714.693568,17794397
Kenya,2016,67.032,1455.359765,48461567
Kiribati,2016,66.317,1587.057869,114395
"Korea, Dem. People’s Rep.",2016,71.685,..,25368620
"Korea, Rep.",2016,82.02439024,27538.80613,51245707
Kosovo,2016,71.64634146,3661.429847,1816200
Kuwait,2016,74.694,27359.23033,4052584
Kyrgyz Republic,2016,70.95121951,1077.603082,6079500
Lao PDR,2016,66.683,2338.692157,6758353
Latvia,2016,74.52926829,14071.02723,1959537
Lebanon,2016,79.584,8257.294391,6006668
Lesotho,2016,54.174,1039.704072,2203821
Liberia,2016,62.505,455.3707414,4613823
Libya,2016,71.934,..,6293253
Liechtenstein,2016,82.65609756,..,37666
Lithuania,2016,74.32195122,14912.68654,2868231
Luxembourg,2016,82.29268293,100738.6842,582014
"Macao SAR, China",2016,83.849,74017.18471,612167
"Macedonia, FYR",2016,75.703,5237.14767,2081206
Madagascar,2016,65.932,401.7422696,24894551
Malawi,2016,63.223,300.3076651,18091575
Malaysia,2016,75.3,9508.23775,31187265
Maldives,2016,77.339,9875.278428,427756
Mali,2016,57.966,779.9448438,17994837
Malta,2016,81.79756098,25145.39315,437418
Marshall Islands,2016,..,3665.207477,53066
Mauritania,2016,63.238,1101.901627,4301018
Mauritius,2016,74.39487805,9630.944028,1263473
Mexico,2016,77.118,8208.555984,127540423
"Micronesia, Fed. Sts.",2016,69.195,3143.749107,104937
Moldova,2016,71.61,1900.226088,3551954
Monaco,2016,..,..,38499
Mongolia,2016,69.287,3694.082552,3027398
Montenegro,2016,77.116,7028.934799,622303
Morocco,2016,75.821,2892.775561,35276786
Mozambique,2016,58.311,382.0693304,28829476
Myanmar,2016,66.612,1195.515372,52885223
Namibia,2016,64.388,4414.978947,2479713
Nauru,2016,..,7821.298918,13049
Nepal,2016,70.253,729.1222515,28982771
Netherlands,2016,81.5097561,45637.88675,17030314
New Caledonia,2016,76.96150074,..,277000
New Zealand,2016,81.61243902,39412.48525,4693200
Nicaragua,2016,75.404,2151.382047,6149928
Niger,2016,60.058,364.1654618,20672987
Nigeria,2016,53.428,2175.673442,185989640
Northern Mariana Islands,2016,..,22572.37882,55023
Norway,2016,82.5097561,70867.94061,5236151
Oman,2016,77.029,14982.35792,4424762
Pakistan,2016,66.481,1443.625016,193203476
Palau,2016,..,14428.14026,21503
Panama,2016,78.001,13680.23601,4034119
Papua New Guinea,2016,65.544,2500.091116,8084991
Paraguay,2016,73.12,4077.742073,6725308
Peru,2016,74.983,6049.232578,31773839
Philippines,2016,69.094,2951.071929,103320222
Poland,2016,77.45121951,12414.09873,37970087
Portugal,2016,81.12682927,19871.71897,10325452
Puerto Rico,2016,79.78831707,30790.10479,3411307
Qatar,2016,78.184,59324.33877,2569804
Romania,2016,75.01219512,9522.771041,19699312
Russian Federation,2016,71.59292683,8748.368853,144342396
Rwanda,2016,67.129,702.8356016,11917508
Samoa,2016,75.013,4030.013144,195125
San Marino,2016,..,47908.56141,33203
Sao Tome and Principe,2016,66.624,1714.680184,199910
Saudi Arabia,2016,74.561,20028.64821,32275687
Senegal,2016,67.146,952.7683234,15411614
Serbia,2016,75.23902439,5426.198279,7058322
Seychelles,2016,74.3097561,15075.71944,94677
Sierra Leone,2016,51.835,505.2045112,7396190
Singapore,2016,82.79512195,52962.49157,5607283
Sint Maarten (Dutch part),2016,..,..,39969
Slovak Republic,2016,76.56341463,16529.54097,5430798
Slovenia,2016,80.77560976,21650.21276,2065042
Solomon Islands,2016,70.726,2005.483643,599419
Somalia,2016,56.293,434.2088097,14317996
South Africa,2016,62.774,5274.546008,56015473
South Sudan,2016,56.811,..,12230730
Spain,2016,82.83170732,26616.4881,46484533
Sri Lanka,2016,75.284,3835.394817,21203000
St. Kitts and Nevis,2016,..,16596.82639,54821
St. Lucia,2016,75.496,9364.821525,178015
St. Martin (French part),2016,79.62195122,..,31949
St. Vincent and the Grenadines,2016,73.179,7006.596196,109643
Sudan,2016,64.486,2415.038162,39578828
Suriname,2016,71.405,5871.442003,558368
Swaziland,2016,57.754,2770.199475,1343098
Sweden,2016,82.20487805,51844.76126,9923085
Switzerland,2016,82.89756098,79887.51824,8372413
Syrian Arab Republic,2016,70.31,..,18430453
Tajikistan,2016,71.051,795.8438644,8734951
Tanzania,2016,65.675,877.507612,55572201
Thailand,2016,75.303,5910.620932,68863514
Timor-Leste,2016,68.881,1405.387212,1268671
Togo,2016,60.232,578.4616936,7606374
Tonga,2016,73.029,3748.641794,107122
Trinidad and Tobago,2016,70.673,16040.52424,1364962
Tunisia,2016,75.731,3688.646375,11403248
Turkey,2016,75.755,10862.6004,79512426
Turkmenistan,2016,67.835,6389.334143,5662544
Turks and Caicos Islands,2016,..,..,34900
Tuvalu,2016,..,3083.615251,11097
Uganda,2016,59.889,580.3835385,41487965
Ukraine,2016,71.47634146,2185.728031,45004645
United Arab Emirates,2016,77.256,37622.20746,9269612
United Kingdom,2016,80.95609756,40412.03362,65595565
United States,2016,78.6902439,57638.15909,323127513
Uruguay,2016,77.493,15220.56603,3444006
Uzbekistan,2016,71.314,2110.667754,31847900
Vanuatu,2016,72.133,2860.566475,270402
"Venezuela, RB",2016,74.545,..,31568179
Vietnam,2016,76.253,2170.648054,94569072
Virgin Islands (U.S.),2016,79.26829268,..,107510
West Bank and Gaza,2016,73.473,2943.404534,4551566
"Yemen, Rep.",2016,64.953,990.334774,27584213
Zambia,2016,61.874,1269.573537,16591390
Zimbabwe,2016,61.163,1029.076649,16150362
Arab World,2016,71.19845637,6162.347272,406452690
Caribbean small states,2016,73.1924085,9206.765562,7245472
Central Europe and the Baltics,2016,76.60317678,12740.79996,102991323
Early-demographic dividend,2016,69.76627113,3280.670665,3170657660
East Asia & Pacific,2016,75.39573195,9783.66108,2298727229
East Asia & Pacific (excluding high income),2016,74.49253256,6580.793641,2053299126
East Asia & Pacific (IDA & IBRD countries),2016,74.527656,6650.435769,2027896410
Euro area,2016,81.5596179,35024.65114,340762347
Europe & Central Asia,2016,77.28210818,22238.46309,911847278
Europe & Central Asia (excluding high income),2016,72.86678263,7167.648662,417406606
Europe & Central Asia (IDA & IBRD countries),2016,73.24904082,7605.106636,455376693
European Union,2016,80.62048973,32249.86914,511360932
Fragile and conflict affected situations,2016,62.39652681,1479.977962,505635987
Heavily indebted poor countries (HIPC),2016,62.08175389,875.3151371,744602976
High income,2016,80.52671329,40825.85355,1189954263
IBRD only,2016,72.76270785,5528.880381,4699229277
IDA & IBRD total,2016,70.46864735,4459.366962,6273581970
IDA blend,2016,61.66244827,1772.215255,521159047
IDA only,2016,64.58966602,1022.095987,1053193646
IDA total,2016,63.62071912,1272.480951,1574352693
Late-demographic dividend,2016,75.71565404,8151.795254,2264565982
